Folder_Main,Folder_Date,Type,X,Y,Band_0,Band_1,Band_2,Band_3,Band_4,Band_5,Band_6,Band_7,Band_8,Band_9,Band_10,Band_11,Band_12,Band_13,Band_14,Band_15,Band_16,Band_17,Band_18,Band_19,Band_20,Band_21,Band_22,Band_23,Band_24,Band_25,Band_26,Band_27,Band_28,Band_29,Band_30,Band_31,Band_32,Band_33,Band_34,Band_35,Band_36,Band_37,Band_38,Band_39,Band_40,Band_41,Band_42,Band_43,Band_44,Band_45,Band_46,Band_47,Band_48,Band_49,Band_50,Band_51,Band_52,Band_53,Band_54,Band_55,Band_56,Band_57,Band_58,Band_59,Band_60,Band_61,Band_62,Band_63,Band_64,Band_65,Band_66,Band_67,Band_68,Band_69,Band_70,Band_71,Band_72,Band_73,Band_74,Band_75,Band_76,Band_77,Band_78,Band_79,Band_80,Band_81,Band_82,Band_83,Band_84,Band_85,Band_86,Band_87,Band_88,Band_89,Band_90,Band_91,Band_92,Band_93,Band_94,Band_95,Band_96,Band_97,Band_98,Band_99,Band_100,Band_101,Band_102,Band_103,Band_104,Band_105,Band_106,Band_107,Band_108,Band_109,Band_110,Band_111,Band_112,Band_113,Band_114,Band_115,Band_116,Band_117,Band_118,Band_119,Band_120,Band_121,Band_122,Band_123,Band_124,Band_125,Band_126,Band_127,Band_128,Band_129,Band_130,Band_131,Band_132,Band_133,Band_134,Band_135,Band_136,Band_137,Band_138,Band_139,Band_140,Band_141,Band_142,Band_143,Band_144,Band_145,Band_146,Band_147,Band_148,Band_149,Band_150,Band_151,Band_152,Band_153,Band_154,Band_155,Band_156,Band_157,Band_158,Band_159,Band_160,Band_161,Band_162,Band_163,Band_164,Band_165,Band_166,Band_167,Band_168,Band_169,Band_170,Band_171,Band_172,Band_173,Band_174,Band_175,Band_176,Band_177,Band_178,Band_179,Band_180,Band_181,Band_182,Band_183,Band_184,Band_185,Band_186,Band_187,Band_188,Band_189,Band_190,Band_191,Band_192,Band_193,Band_194,Band_195,Band_196,Band_197,Band_198,Band_199,Band_200,Band_201,Band_202,Band_203
276,322,2_14,18.09.24,Crack,0.47826087,0.38709676,0.325,0.27659574,0.25925925,0.23809524,0.22857143,0.21052632,0.19753087,0.1954023,0.19565217,0.18085106,0.18,0.1724138,0.1627907,0.15827338,0.14379086,0.13855422,0.13407822,0.13612565,0.13131313,0.1352657,0.12962963,0.125,0.12831858,0.121212125,0.12552302,0.13253012,0.12015504,0.12639405,0.12222222,0.13157895,0.123188406,0.12286689,0.12418301,0.118589744,0.119873814,0.12232416,0.12244898,0.12044818,0.11716621,0.11956522,0.12433863,0.12530713,0.122119814,0.117256634,0.118644066,0.12090164,0.12298387,0.124497995,0.12350598,0.124756336,0.12476008,0.121212125,0.12617703,0.12689394,0.12452107,0.12884615,0.1295938,0.1321499,0.13453816,0.13535354,0.13496932,0.137577,0.1390593,0.14016737,0.14004377,0.14159292,0.1459695,0.14502165,0.15053764,0.15053764,0.15367965,0.15742794,0.16210045,0.1627907,0.16627635,0.16705883,0.16306955,0.1699029,0.17848411,0.17518248,0.17761557,0.18181819,0.17794487,0.18181819,0.18548387,0.1890411,0.19774011,0.19590643,0.2017291,0.20402299,0.19883041,0.20597015,0.20668693,0.20679012,0.21495327,0.21875,0.23003195,0.23569024,0.2541806,0.2631579,0.26136363,0.27792206,0.28674698,0.297593,0.30632412,0.3132969,0.32013768,0.32384342,0.33453888,0.34253246,0.3489426,0.35425383,0.36141637,0.36684492,0.37376726,0.3747698,0.3793403,0.38768718,0.39413682,0.39823008,0.40647772,0.4025974,0.41654778,0.43367347,0.4337232,0.43760833,0.44444445,0.45147315,0.45278022,0.4591195,0.46395564,0.47403845,0.48454636,0.48668033,0.5,0.50271446,0.50782996,0.5131129,0.51570046,0.5205479,0.52698416,0.5350734,0.5445705,0.5516129,0.5482315,0.54801327,0.5504886,0.5555556,0.55573,0.568254,0.56796116,0.5707071,0.56989247,0.5853211,0.5867621,0.5905797,0.5874525,0.5924453,0.5889328,0.59879035,0.59958506,0.6124197,0.6079295,0.61047834,0.6099291,0.6136364,0.62017804,0.6115108,0.6245211,0.6272401,0.627907,0.63596493,0.625,0.6298077,0.63013697,0.6255708,0.61928934,0.6216216,0.64285713,0.6730769,0.6393443,0.6438356,0.640625,0.62711865,0.6333333,0.63793105,0.62711865,0.59016395,0.609375,0.6056338,0.6097561,0.5882353,0.6052632,0.6081081,0.5974026,0.6075949,0.62025315,0.6233766,0.61333334,0.6388889,0.64705884,0.6
229,423,2_18,18.09.24,Crack,0.34285715,0.29787233,0.23333333,0.2112676,0.19753087,0.1827957,0.17307693,0.17117117,0.16806723,0.1496063,0.15789473,0.15441176,0.15384616,0.13333334,0.1420765,0.12755102,0.12962963,0.12446352,0.12350598,0.11985019,0.1268116,0.121527776,0.11744966,0.11935484,0.11821086,0.11912226,0.12158055,0.116959065,0.11299435,0.11989101,0.11684783,0.12154696,0.11764706,0.11838791,0.11407767,0.11401425,0.11556604,0.116972476,0.121145375,0.118644066,0.12008282,0.12215321,0.121703856,0.124528304,0.12811388,0.12521441,0.12520593,0.12939297,0.12755905,0.13186814,0.13145539,0.13517666,0.13464448,0.13922156,0.14157973,0.14156626,0.14916286,0.14701378,0.14883721,0.15189873,0.15806451,0.1590909,0.16639209,0.1708126,0.17355372,0.17657046,0.18294849,0.18884893,0.19182949,0.19753087,0.20210896,0.20913884,0.20921986,0.21272728,0.2195122,0.22456814,0.22823985,0.23391813,0.23658052,0.24089068,0.2489796,0.25050917,0.25714287,0.25979382,0.26680672,0.27114967,0.26862302,0.27752292,0.28199053,0.28921568,0.28985506,0.2939759,0.29095355,0.29426435,0.302799,0.31185567,0.31592688,0.32545933,0.3324397,0.3380682,0.35042736,0.34574467,0.35555556,0.3621868,0.36093417,0.36821705,0.3738977,0.38474026,0.38366717,0.3939394,0.40291262,0.40670553,0.41416892,0.41561714,0.42572063,0.43414634,0.44274122,0.44970414,0.45483613,0.46201074,0.46917292,0.47690016,0.4743976,0.4855814,0.5006605,0.5058962,0.505893,0.5113452,0.5203837,0.528026,0.531405,0.5375527,0.5416667,0.54873645,0.5514981,0.5591915,0.5663717,0.5760981,0.5795574,0.5795699,0.5826682,0.5909677,0.6044776,0.5978593,0.6076336,0.6048632,0.60849774,0.6199377,0.62634,0.62929744,0.6305638,0.6366366,0.63246554,0.63897765,0.6564626,0.6504348,0.6434635,0.65689653,0.6618445,0.6654064,0.67043316,0.67178506,0.6725838,0.6788618,0.67782426,0.6753247,0.68609864,0.68899524,0.6834734,0.6925676,0.69285715,0.6912752,0.6956522,0.7020408,0.6939655,0.69058293,0.69361705,0.6880342,0.6981132,0.67701864,0.69148934,0.6885246,0.6619718,0.6666667,0.6712329,0.65217394,0.62857145,0.64705884,0.6376812,0.62857145,0.6351351,0.6296296,0.6236559,0.6145833,0.6091954,0.6117647,0.6091954,0.6292135,0.6292135,0.60227275,0.62352943,0.6296296,0.6103896,0.56666666
257,432,2_18,18.09.24,Crack,0.42857143,0.38297874,0.35,0.30985916,0.28395063,0.26881722,0.2596154,0.25,0.23529412,0.23622048,0.21804512,0.22794117,0.23076923,0.2,0.20765027,0.18781726,0.19444445,0.18884121,0.187251,0.17669173,0.17753623,0.18055555,0.18060201,0.17419355,0.17571884,0.17554858,0.17325228,0.17251462,0.17231639,0.17438692,0.16893733,0.16850829,0.171123,0.17128463,0.16747573,0.16864608,0.16981132,0.16972478,0.16960353,0.16949153,0.16563147,0.17184265,0.168357,0.1663516,0.16725978,0.16981132,0.17133443,0.1664,0.17165354,0.1711146,0.17683882,0.17511521,0.17549168,0.1751497,0.17883755,0.17894737,0.18112633,0.18070444,0.18266253,0.18670887,0.19032258,0.19318181,0.19934101,0.20232172,0.20695364,0.20578231,0.21314387,0.21942446,0.22202487,0.22574955,0.23198594,0.23725834,0.24113475,0.2509091,0.25515947,0.2591171,0.26692456,0.2729045,0.2862823,0.2834008,0.29387754,0.30142567,0.305499,0.3127572,0.31932774,0.318872,0.32207206,0.32798165,0.33016628,0.33415234,0.33333334,0.32771084,0.33007336,0.33167082,0.34351146,0.3530928,0.36553526,0.37795275,0.3914209,0.4090909,0.41025642,0.42287233,0.43209878,0.44419134,0.44373673,0.45542637,0.45326278,0.4659091,0.4675926,0.4832536,0.487055,0.4825073,0.4918256,0.49874055,0.5088692,0.5112195,0.5184851,0.52155536,0.52757794,0.5364543,0.54285717,0.551827,0.54518074,0.55627906,0.57331574,0.5766509,0.57751584,0.58184767,0.5883293,0.5987002,0.60495865,0.61097044,0.6137153,0.6200361,0.6320225,0.6342637,0.640118,0.6455567,0.6491043,0.66129035,0.66287017,0.66451615,0.67761195,0.67737,0.6778626,0.6818874,0.6843703,0.6973479,0.6860643,0.68161434,0.689911,0.7072072,0.69525266,0.7028754,0.707483,0.71304345,0.70458406,0.7137931,0.71480143,0.7202268,0.7212806,0.72168905,0.7218935,0.72154474,0.7259414,0.72943723,0.73318386,0.71770334,0.72829133,0.722973,0.72043014,0.7315436,0.73188406,0.7387755,0.7112069,0.71748877,0.71489364,0.71794873,0.7014218,0.68944097,0.69148934,0.6885246,0.64788735,0.64285713,0.65753424,0.6231884,0.6,0.5882353,0.5797101,0.5714286,0.56164384,0.54320985,0.5268817,0.5520833,0.54022986,0.5294118,0.54022986,0.53409094,0.53932583,0.54545456,0.5294118,0.56790125,0.5714286,0.55
252,376,2_18,18.09.24,Crack,0.4,0.29787233,0.26666668,0.23943663,0.22222222,0.20430107,0.17307693,0.16964285,0.16806723,0.15748031,0.15037593,0.14814815,0.15384616,0.13939394,0.13114753,0.12182741,0.12037037,0.12017167,0.11553785,0.10861423,0.10869565,0.10763889,0.10702341,0.106451616,0.1086262,0.10031348,0.10030395,0.10233918,0.10451978,0.10081744,0.10326087,0.10220995,0.09893048,0.10327456,0.097087376,0.09263658,0.094339624,0.0940367,0.09471366,0.097457625,0.0931677,0.0931677,0.09330629,0.08884688,0.08896797,0.09090909,0.09060956,0.08945687,0.088188976,0.0910518,0.09233177,0.08923077,0.093797274,0.09431138,0.09253731,0.094736844,0.09589041,0.09800919,0.099224806,0.10268562,0.10628019,0.11038961,0.112026356,0.11774461,0.119008265,0.12393888,0.12966253,0.13309352,0.13499112,0.14285715,0.14411248,0.15465729,0.15780142,0.16181818,0.17260788,0.18234165,0.18217054,0.19103314,0.19681908,0.20850202,0.22040816,0.22199592,0.2281059,0.24074075,0.2394958,0.24728851,0.2545045,0.25458714,0.26303318,0.25798526,0.2705314,0.2705314,0.26715687,0.27182046,0.27226463,0.28092784,0.30287206,0.31496063,0.32707775,0.34375,0.35042736,0.35904256,0.36790124,0.37585422,0.38641188,0.3895349,0.39858907,0.4042208,0.41448382,0.42105263,0.42718446,0.43148687,0.44686648,0.4483627,0.4600887,0.46634147,0.47430116,0.47844464,0.48601118,0.4950115,0.50601506,0.509687,0.51506025,0.52093023,0.53896964,0.5436321,0.55122393,0.5567261,0.56354916,0.57108045,0.58016527,0.589527,0.5907906,0.5965704,0.60674155,0.6179018,0.6224189,0.63087934,0.6354057,0.6376344,0.6492027,0.6516129,0.6651719,0.6605505,0.6656489,0.67173254,0.68133533,0.68068534,0.6875957,0.68609864,0.6958457,0.6981982,0.6937213,0.7060703,0.7159864,0.7095652,0.7164686,0.7155172,0.72021663,0.7258979,0.72504705,0.731286,0.7337278,0.7357724,0.7364017,0.73593074,0.7443946,0.7416268,0.74509805,0.7398649,0.7392857,0.75503355,0.7427536,0.75510204,0.75431037,0.7488789,0.7446808,0.73504275,0.740566,0.72670805,0.7234042,0.72131145,0.7183099,0.6987952,0.69863015,0.68115944,0.68115944,0.64705884,0.65217394,0.6571429,0.6621622,0.654321,0.6304348,0.6458333,0.62068963,0.62352943,0.6321839,0.6516854,0.6363636,0.625,0.63529414,0.654321,0.6753247,0.6166667
251,373,2_18,18.09.24,Crack,0.4,0.38297874,0.3,0.29577464,0.27160493,0.24731183,0.25,0.23214285,0.23529412,0.23622048,0.22556391,0.22058824,0.22377622,0.21818182,0.20765027,0.20812182,0.19907407,0.19742489,0.19123507,0.19475655,0.19202898,0.19097222,0.19063546,0.19354838,0.18849841,0.18495297,0.18541034,0.1871345,0.18079096,0.18256131,0.18478261,0.18232045,0.18449198,0.17884131,0.17961165,0.17339668,0.1745283,0.17660551,0.17400882,0.17161018,0.16977225,0.16770187,0.16666667,0.16603774,0.16548042,0.16466552,0.16144976,0.16134185,0.16062993,0.16012558,0.15830721,0.16129032,0.1603631,0.16317365,0.15946348,0.16114458,0.1674277,0.16845329,0.16563468,0.16587678,0.16586152,0.16883117,0.17298187,0.17607974,0.18347107,0.18166384,0.18149467,0.19244604,0.19360569,0.1957672,0.20035149,0.20738137,0.21631205,0.21636364,0.22138837,0.22648752,0.23210831,0.23976608,0.24652088,0.25506073,0.26530612,0.26272914,0.27494907,0.2798354,0.2857143,0.28695652,0.2927928,0.29357797,0.2985782,0.30147058,0.29710144,0.30361447,0.3007335,0.3042394,0.30788803,0.3170103,0.32898173,0.34383202,0.35656837,0.3721591,0.37891737,0.39095744,0.39753085,0.41230068,0.42038217,0.42829457,0.4356261,0.44155845,0.44838214,0.45454547,0.46925566,0.47376093,0.48501363,0.49118388,0.49445677,0.5014634,0.5121731,0.51648355,0.5259792,0.5310821,0.5413534,0.5499255,0.55195785,0.55906975,0.5719947,0.5813679,0.58476883,0.5883306,0.598721,0.60682374,0.61322314,0.6227848,0.6276042,0.6308664,0.64044946,0.6525505,0.6568338,0.6680286,0.6701791,0.6763441,0.67312074,0.683871,0.6880597,0.68960243,0.69923663,0.7006079,0.6980273,0.7071651,0.7136294,0.71748877,0.7166172,0.7237237,0.73200613,0.7348243,0.7346939,0.73913044,0.74533105,0.74482757,0.74909747,0.7504726,0.7495292,0.7485605,0.75739646,0.7556008,0.75941426,0.76406926,0.76233184,0.7679426,0.767507,0.76949155,0.7714286,0.76510066,0.76449275,0.7755102,0.76293105,0.76233184,0.76495725,0.7692308,0.7735849,0.757764,0.7234042,0.73770493,0.7183099,0.7380952,0.739726,0.7246377,0.7,0.6911765,0.6666667,0.6571429,0.6621622,0.6666667,0.67741936,0.6666667,0.6666667,0.67058825,0.6511628,0.66292137,0.66292137,0.65909094,0.67058825,0.67901236,0.6753247,0.6440678
263,369,2_18,18.09.24,Crack,0.37142858,0.31914893,0.25,0.2112676,0.19753087,0.1827957,0.17307693,0.16071428,0.15126051,0.1496063,0.14285715,0.13970588,0.12587413,0.13333334,0.12021858,0.11167513,0.11111111,0.10300429,0.10358566,0.101123594,0.097826086,0.097222224,0.09364548,0.090322584,0.095846646,0.08805031,0.09422492,0.096491225,0.09039548,0.089918256,0.08423913,0.08287293,0.0855615,0.085642315,0.08252427,0.08313539,0.08254717,0.08027523,0.081497796,0.076271184,0.07660455,0.07867495,0.07707911,0.07735849,0.07473309,0.073756434,0.072487645,0.07348243,0.072440945,0.07064364,0.07198748,0.07219662,0.071104385,0.0748503,0.073134325,0.07368421,0.07762557,0.075038284,0.075851396,0.07898894,0.082125604,0.08279221,0.08401977,0.087893866,0.09090909,0.09337861,0.095914744,0.09892087,0.10124334,0.10405644,0.108963095,0.1142355,0.11545293,0.12,0.12593985,0.12859885,0.13733076,0.14424951,0.14910537,0.15384616,0.15510204,0.16089614,0.16938776,0.17283951,0.17436975,0.17570499,0.18468468,0.1816092,0.1872038,0.18627451,0.18357489,0.1879518,0.18337408,0.18703242,0.1908397,0.19587629,0.20365535,0.22047244,0.23324397,0.25,0.26780626,0.2819149,0.2962963,0.309795,0.32271764,0.34108528,0.3580247,0.3691057,0.38212636,0.3939394,0.407767,0.41690964,0.4277929,0.44458437,0.45011085,0.46243903,0.47069433,0.48605242,0.49080735,0.4988488,0.5067669,0.5163934,0.5210843,0.52744186,0.5468956,0.5501771,0.55666363,0.5664506,0.5728,0.5808286,0.58264464,0.5966245,0.6015625,0.6119134,0.61610484,0.626564,0.633235,0.6414709,0.6491043,0.6537634,0.65831435,0.6619355,0.6641791,0.6712538,0.67480916,0.68237084,0.6889226,0.6853582,0.6875957,0.69207776,0.6958457,0.6966967,0.70597243,0.7076677,0.7091837,0.7182609,0.7227891,0.72931033,0.72021663,0.731569,0.73634654,0.73896354,0.7475345,0.74390244,0.748954,0.74458873,0.7511211,0.7464115,0.747191,0.7533784,0.75,0.74496645,0.7427536,0.75510204,0.75431037,0.7488789,0.7446808,0.7393162,0.745283,0.7329193,0.7234042,0.72131145,0.7183099,0.70238096,0.6849315,0.68115944,0.6857143,0.6617647,0.63235295,0.62857145,0.6351351,0.6419753,0.6344086,0.6145833,0.62068963,0.6,0.6321839,0.6292135,0.6292135,0.64772725,0.62352943,0.6296296,0.66233766,0.6166667
304,219,2_42,18.09.24,Crack,0.5,0.33333334,0.1875,0.15789473,0.1904762,0.20833333,0.1923077,0.10714286,0.13333334,0.12903225,0.125,0.09090909,0.11764706,0.12820514,0.093023255,0.11111111,0.10204082,0.094339624,0.08928572,0.084745765,0.09836066,0.07936508,0.07692308,0.07462686,0.07462686,0.07462686,0.08695652,0.07042254,0.067567565,0.065789476,0.08,0.067567565,0.065789476,0.06329114,0.072289154,0.071428575,0.05952381,0.07058824,0.06818182,0.06593407,0.054945055,0.06521739,0.06451613,0.07070707,0.067307696,0.06542056,0.06363636,0.053097345,0.053097345,0.061946902,0.07079646,0.06140351,0.060869563,0.060344826,0.060344826,0.060869563,0.061946902,0.045045044,0.06363636,0.06542056,0.057692308,0.067961164,0.068627454,0.06930693,0.06930693,0.06122449,0.06521739,0.06593407,0.06521739,0.05376344,0.06382979,0.06382979,0.06451613,0.07777778,0.06896552,0.08235294,0.07058824,0.083333336,0.085365854,0.0875,0.088607594,0.088607594,0.101265825,0.08974359,0.10526316,0.09589041,0.114285715,0.11594203,0.104477614,0.10769231,0.121212125,0.121212125,0.12307692,0.125,0.12903225,0.13114753,0.15,0.13559322,0.13793103,0.14814815,0.18518518,0.19298245,0.20967741,0.2238806,0.21917808,0.2375,0.23595506,0.26804122,0.27722773,0.29473683,0.30107528,0.31428573,0.33628318,0.32786885,0.35664335,0.35329342,0.36413044,0.37688443,0.38679245,0.4009009,0.4159292,0.41921398,0.4311111,0.43258426,0.45,0.46666667,0.48369566,0.49282297,0.49295774,0.5119617,0.5219512,0.5273632,0.5412371,0.54891306,0.55932206,0.5606936,0.57738096,0.59006214,0.59615386,0.6168831,0.62237763,0.6229508,0.61764705,0.6262626,0.6372549,0.65048546,0.65384614,0.6633663,0.65384614,0.6481481,0.6727273,0.6636364,0.6388889,0.6857143,0.67346936,0.6770833,0.6969697,0.69072163,0.68817204,0.6931818,0.6853933,0.7011494,0.7058824,0.7195122,0.7,0.6883117,0.7027027,0.6911765,0.72727275,0.72727275,0.71428573,0.7111111,0.73170733,0.7222222,0.75757575,0.71875,0.6857143,0.71428573,0.7096774,0.72727275,0.8333333,0.75,0.6666667,0.72727275,0.7777778,0.7777778,0.75,0.6666667,0.6666667,0.6,0.7,0.5833333,0.5714286,0.6,0.61538464,0.61538464,0.61538464,0.5714286,0.5714286,0.5714286,0.53846157,0.53846157,0.53846157,0.54545456
310,217,2_42,18.09.24,Crack,0.375,0.33333334,0.25,0.21052632,0.23809524,0.16666667,0.1923077,0.17857143,0.16666667,0.16129032,0.1875,0.15151516,0.11764706,0.15384616,0.11627907,0.13333334,0.12244898,0.115384616,0.125,0.118644066,0.114754096,0.11111111,0.10769231,0.104477614,0.104477614,0.08955224,0.11594203,0.09859155,0.0945946,0.09210526,0.093333334,0.0945946,0.09210526,0.0875,0.09638554,0.0952381,0.0952381,0.08235294,0.09090909,0.07692308,0.08695652,0.08695652,0.086021505,0.09090909,0.07692308,0.08411215,0.08181818,0.07964602,0.078947365,0.088495575,0.088495575,0.078947365,0.08695652,0.06896552,0.077586204,0.07017544,0.07964602,0.08035714,0.07272727,0.07476635,0.07692308,0.0776699,0.078431375,0.07920792,0.089108914,0.091836736,0.07608695,0.07692308,0.08695652,0.086021505,0.08510638,0.07446808,0.07526882,0.07777778,0.09195402,0.09411765,0.09411765,0.0952381,0.09756097,0.1,0.101265825,0.101265825,0.101265825,0.115384616,0.118421055,0.10958904,0.12857144,0.13043478,0.13432837,0.12307692,0.15151516,0.15151516,0.13846155,0.140625,0.14516129,0.16393442,0.15,0.16666667,0.18965517,0.18518518,0.2037037,0.22807017,0.19672132,0.2238806,0.24657534,0.2375,0.25842696,0.25773194,0.28431374,0.29473683,0.31182796,0.32692307,0.33628318,0.33333334,0.35211268,0.36526945,0.36956522,0.38190955,0.39150944,0.4144144,0.41777778,0.4366812,0.44444445,0.4550562,0.475,0.47058824,0.48913044,0.49760765,0.5023474,0.5263158,0.54146343,0.5472637,0.5618557,0.57608694,0.5762712,0.5755814,0.5952381,0.60248446,0.61538464,0.6298701,0.6293706,0.63114756,0.64705884,0.68,0.6633663,0.6699029,0.6730769,0.6930693,0.70873785,0.6944444,0.7090909,0.7,0.70642203,0.71428573,0.71428573,0.71875,0.72727275,0.73195875,0.72043014,0.71910113,0.752809,0.74712646,0.7529412,0.75609756,0.75,0.74025977,0.7567568,0.7647059,0.7962963,0.77272725,0.7380952,0.8,0.7804878,0.75,0.7878788,0.8125,0.82857144,0.8,0.7741935,0.8181818,0.75,0.75,0.7777778,0.8181818,0.7777778,0.8888889,0.6666667,0.7777778,0.7777778,0.6,0.7,0.6666667,0.71428573,0.6,0.6923077,0.6923077,0.6923077,0.64285713,0.64285713,0.71428573,0.7692308,0.6923077,0.6923077,0.6363636
306,214,2_42,18.09.24,Crack,0.5,0.33333334,0.25,0.21052632,0.23809524,0.20833333,0.1923077,0.17857143,0.16666667,0.16129032,0.1875,0.18181819,0.1764706,0.15384616,0.13953489,0.15555556,0.14285715,0.13207547,0.125,0.13559322,0.13114753,0.12698413,0.12307692,0.13432837,0.11940298,0.11940298,0.13043478,0.14084508,0.12162162,0.118421055,0.10666667,0.13513513,0.118421055,0.101265825,0.10843374,0.10714286,0.11904762,0.105882354,0.10227273,0.0989011,0.097826086,0.10869565,0.11827957,0.11111111,0.10576923,0.11214953,0.10909091,0.10619469,0.10526316,0.097345136,0.097345136,0.10526316,0.09565217,0.094827585,0.10344828,0.104347825,0.10619469,0.09821428,0.1,0.10280374,0.10576923,0.106796116,0.09803922,0.0990099,0.09,0.10204082,0.097826086,0.12087912,0.10869565,0.10752688,0.10638298,0.10638298,0.10752688,0.11111111,0.11494253,0.11764706,0.11764706,0.13095239,0.12195122,0.1375,0.1392405,0.1392405,0.15189873,0.15384616,0.15789473,0.1780822,0.17142858,0.17391305,0.17910448,0.18461539,0.18181819,0.21212122,0.18461539,0.1875,0.22580644,0.21311475,0.21666667,0.21666667,0.2413793,0.24074075,0.2777778,0.28070176,0.29032257,0.28787878,0.31506848,0.325,0.33707866,0.35051546,0.3627451,0.375,0.39784947,0.40384614,0.4107143,0.41463414,0.44055945,0.4550898,0.4728261,0.46231157,0.4764151,0.5045045,0.5132743,0.51965064,0.5377778,0.5423729,0.55833334,0.5735294,0.5597826,0.57416266,0.5915493,0.5885168,0.61463416,0.6169154,0.63917524,0.6413044,0.6440678,0.6416185,0.67261904,0.6708075,0.6730769,0.6818182,0.6993007,0.71311474,0.7352941,0.72,0.7352941,0.74757284,0.75,0.75247526,0.75,0.7592593,0.76363635,0.77272725,0.7522936,0.7714286,0.7653061,0.78125,0.7676768,0.7938144,0.7741935,0.78651685,0.78651685,0.8045977,0.8,0.81707317,0.8125,0.8051948,0.7837838,0.7794118,0.8181818,0.84090906,0.8095238,0.82222223,0.80487806,0.7777778,0.8484849,0.78125,0.8235294,0.8,0.8064516,0.8636364,0.8333333,0.875,0.75,0.90909094,0.7777778,0.8888889,0.6666667,0.7777778,0.75,0.7,0.7,0.6666667,0.6923077,0.73333335,0.6923077,0.7692308,0.6923077,0.71428573,0.71428573,0.78571427,0.78571427,0.71428573,0.6923077,0.6363636
311,221,2_42,18.09.24,Crack,0.5,0.25,0.25,0.21052632,0.1904762,0.20833333,0.15384616,0.14285715,0.13333334,0.12903225,0.15625,0.15151516,0.14705883,0.12820514,0.13953489,0.13333334,0.10204082,0.11320755,0.10714286,0.118644066,0.09836066,0.11111111,0.12307692,0.104477614,0.104477614,0.104477614,0.11594203,0.112676054,0.0945946,0.10526316,0.093333334,0.10810811,0.10526316,0.125,0.09638554,0.10714286,0.0952381,0.105882354,0.10227273,0.0989011,0.097826086,0.10869565,0.09677419,0.09090909,0.09615385,0.093457945,0.09090909,0.088495575,0.0877193,0.097345136,0.088495575,0.096491225,0.09565217,0.094827585,0.094827585,0.09565217,0.097345136,0.08928572,0.09090909,0.093457945,0.09615385,0.097087376,0.09803922,0.0990099,0.089108914,0.091836736,0.097826086,0.08791209,0.10869565,0.086021505,0.095744684,0.08510638,0.09677419,0.1,0.11494253,0.105882354,0.105882354,0.09638554,0.1097561,0.1125,0.11392405,0.12658228,0.1392405,0.14102565,0.13157895,0.15068494,0.14285715,0.1594203,0.14925373,0.15384616,0.15151516,0.15384616,0.16923077,0.171875,0.17741935,0.18032786,0.2,0.18333334,0.20689656,0.2037037,0.22222222,0.24561404,0.21311475,0.25373134,0.2361111,0.275,0.26966292,0.30927834,0.3137255,0.32291666,0.34408602,0.33333334,0.3539823,0.35772356,0.37762237,0.38323355,0.39673913,0.4120603,0.4245283,0.4234234,0.4380531,0.4517544,0.46875,0.48314607,0.49166667,0.5,0.49456522,0.50717705,0.52112675,0.5502392,0.55609757,0.5721393,0.57731956,0.58152175,0.5819209,0.60115606,0.60714287,0.621118,0.6282051,0.64935064,0.6433566,0.6639344,0.65686274,0.65,0.6862745,0.6893204,0.7019231,0.6930693,0.7019231,0.712963,0.7155963,0.7181818,0.7155963,0.71428573,0.7346939,0.7395833,0.74747473,0.742268,0.7419355,0.76404494,0.752809,0.7586207,0.7647059,0.75609756,0.7625,0.76623374,0.7837838,0.7794118,0.8,0.8181818,0.8095238,0.7777778,0.7804878,0.8055556,0.7878788,0.7741935,0.7714286,0.82857144,0.8064516,0.77272725,0.75,0.75,0.8888889,0.72727275,0.7777778,0.7777778,0.7777778,0.7777778,0.6666667,0.7,0.7,0.6666667,0.71428573,0.64285713,0.6923077,0.6923077,0.6923077,0.71428573,0.64285713,0.71428573,0.64285713,0.64285713,0.6923077,0.6363636
